s_studentkey,s_guardian,s_enrolldate
800,Cathy Murphy,2023-11-07
801,Dr. Susan Black,2023-11-07
802,John Gibson,2023-11-07
803,Ryan Lewis,2022-11-07
804,Eric Robertson,2020-11-07
805,Charles Chang,2023-11-07
806,Steven Berg,2021-11-07
807,Amber Lee,2020-11-07
808,Mrs. Katie Robinson,2021-11-07
809,Sharon Smith,2021-11-07
810,Deborah Murphy,2022-11-07
811,Christopher Burke,2021-11-07
812,Shawn Garcia,2021-11-07
813,Andrea Atkinson,2022-11-07
814,Kaylee Bell,2022-11-07
815,Scott Johnson III,2020-11-07
816,Tracy Salazar,2020-11-07
817,William Costa,2022-11-07
818,Tamara Smith,2022-11-07
819,Brandi Green,2023-11-07
820,Tanya Garcia,2020-11-07
821,Melissa Johnson,2023-11-07
822,Meghan Jenkins,2020-11-07
823,Donna Tran,2023-11-07
824,Jason Hamilton,2022-11-07
825,Andrea Mcdaniel,2022-11-07
826,Jennifer Taylor,2023-11-07
827,Sara Gonzalez,2021-11-07
828,Blake Jackson,2021-11-07
829,Jonathan Miller,2020-11-07
830,Brandi Burgess,2023-11-07
831,Christian Turner,2020-11-07
832,Melissa Rodriguez,2021-11-07
833,Jose Garcia,2020-11-07
834,Cynthia Medina,2022-11-07
835,David Rivera,2023-11-07
836,Lisa Jarvis,2021-11-07
837,David Turner,2023-11-07
838,Tracey Wallace,2022-11-07
839,Melissa Cannon,2021-11-07
840,Earl Reed,2022-11-07
841,Scott Roberts,2022-11-07
842,William Rosales,2020-11-07
843,Sarah Smith,2021-11-07
844,Olivia Curry,2022-11-07
845,Margaret Patterson,2020-11-07
846,Robert Jones,2021-11-07
847,Kylie Holland,2020-11-07
848,Noah Mendoza,2020-11-07
849,Sean Watson,2021-11-07
850,Christian Smith,2022-11-07
